folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
024r-029v,0,697,1221,168,174,173,174,174,174,173,173,170,169,168,163,164,178,169,174,147,177,133,143,146,146,159,1
024r-029v,0,698,1221,175,180,179,177,178,176,175,177,171,170,169,163,162,181,173,178,156,150,189,132,160,138,164,1
024r-029v,0,699,1221,173,185,184,182,181,180,179,177,170,170,168,165,162,184,178,171,150,177,232,120,176,132,167,1
024r-029v,0,700,1221,175,188,186,183,182,181,179,178,171,169,168,163,162,186,181,177,144,136,175,109,185,130,170,1
024r-029v,0,701,1221,173,188,185,183,181,180,178,178,167,167,166,161,160,186,180,182,153,150,218,107,202,126,175,1
024r-029v,0,697,1222,169,166,165,166,169,171,171,173,170,168,169,165,164,167,165,166,153,150,175,179,148,149,162,1
024r-029v,0,698,1222,176,165,163,166,167,171,170,170,169,169,168,164,162,167,169,171,150,163,147,166,139,141,160,1
024r-029v,0,699,1222,184,186,185,183,182,179,178,177,170,168,166,164,163,190,176,180,169,163,161,120,170,135,166,1
024r-029v,0,700,1222,176,194,194,188,187,186,182,183,173,171,169,166,163,195,180,179,156,177,104,113,200,131,171,1
024r-029v,0,701,1222,183,196,192,190,185,186,183,181,170,170,168,163,162,190,184,185,153,163,175,107,204,128,173,1
024r-029v,0,697,1223,167,160,160,164,168,171,172,173,171,170,168,166,164,163,164,174,159,191,133,157,151,148,164,1
024r-029v,0,698,1223,180,164,164,165,168,168,171,169,169,166,166,164,163,162,162,172,153,163,147,142,149,141,162,1
024r-029v,0,699,1223,186,178,176,175,177,177,175,175,170,170,169,165,164,183,176,174,172,191,232,126,166,136,165,1
024r-029v,0,700,1223,180,192,188,186,185,184,182,181,171,172,169,166,163,193,173,178,162,136,161,116,188,131,172,1
024r-029v,0,701,1223,186,196,197,194,190,191,187,186,174,171,172,167,163,199,186,176,159,177,147,109,201,129,175,1
024r-029v,0,697,1224,173,183,180,183,181,180,180,180,173,173,171,166,164,183,175,174,159,163,161,127,181,141,165,1
024r-029v,0,698,1224,177,186,185,184,184,183,182,181,173,173,172,166,165,181,176,177,156,177,189,131,185,140,167,1
024r-029v,0,699,1224,183,182,186,184,181,182,179,179,174,173,171,168,165,186,172,185,150,150,175,135,176,136,166,1
024r-029v,0,700,1224,188,188,187,183,182,180,181,179,173,171,169,166,163,187,176,177,153,191,175,127,171,133,168,1
024r-029v,0,701,1224,186,192,192,187,184,186,184,181,172,171,170,164,163,193,183,182,147,163,255,112,189,130,171,1
024r-029v,0,697,1225,177,184,184,182,183,181,180,181,173,174,172,168,165,184,179,175,153,218,175,123,176,138,169,1
024r-029v,0,698,1225,184,189,187,184,185,184,183,181,176,173,172,167,167,188,183,179,153,177,175,131,183,136,168,1
024r-029v,0,699,1225,186,187,187,187,187,186,183,182,176,174,172,168,166,189,177,183,162,163,147,127,175,136,169,1
024r-029v,0,700,1225,177,186,185,184,182,182,179,179,173,170,170,165,162,186,174,171,150,150,147,125,172,132,167,1
024r-029v,0,701,1225,180,187,183,183,181,178,177,177,170,169,170,163,161,185,183,183,147,123,161,115,178,129,169,1
024r-029v,0,688,1376,230,236,231,220,211,206,202,199,185,183,180,176,173,233,191,175,159,109,149,116,255,139,194,2
024r-029v,0,689,1376,225,221,219,212,203,199,196,195,182,180,177,172,172,217,187,178,159,177,208,112,234,134,193,2
024r-029v,0,690,1376,226,215,215,207,199,195,191,190,181,178,178,171,169,217,186,173,144,123,135,107,244,134,197,2
