folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR
024r-029v,0,699,1223,186,178,176,175,177,177,175,175,170,170,169,165,164,183,176,174,172,191,232,126,166,136,165
024r-029v,0,690,1378,221,201,201,196,192,191,188,187,178,178,177,171,170,208,184,182,169,150,194,107,214,135,193
024r-029v,0,704,1603,213,154,154,159,166,165,166,167,177,176,172,167,165,158,148,143,171,150,204,238,115,203,127
024r-029v,0,673,1767,174,173,174,173,173,176,175,176,175,176,175,174,172,175,165,160,159,136,163,152,180,161,187
024r-029v,0,677,1900,171,161,162,160,161,161,161,162,160,161,161,160,159,162,158,159,144,136,119,110,151,127,150
024r-029v,0,620,2275,159,148,148,151,154,157,158,159,162,162,161,160,159,150,147,145,141,109,134,194,143,168,155
024r-029v,0,620,2395,154,139,142,140,143,146,145,147,146,145,146,145,145,144,138,133,129,150,161,155,145,156,152
024r-029v,0,606,2523,151,160,159,162,163,164,168,166,164,165,167,161,160,157,169,169,151,191,147,150,151,147,163
024r-029v,0,606,2700,180,188,187,185,182,181,177,177,168,167,166,164,164,189,177,158,169,191,189,136,180,143,162
024r-029v,0,602,2899,181,175,177,181,185,188,190,191,190,186,185,182,179,173,220,244,144,247,190,146,189,162,187
024r-029v,0,602,3080,140,152,151,155,160,165,166,166,166,165,164,165,163,150,166,175,138,123,204,140,147,156,162
024r-029v,0,597,3213,114,131,132,141,152,160,166,167,168,168,168,169,170,129,185,254,126,192,235,125,133,158,165
024r-029v,0,597,3354,146,160,162,170,177,182,184,184,180,180,179,177,177,162,207,255,145,234,236,121,157,141,189
024r-029v,0,628,3566,144,153,155,160,165,173,173,174,162,163,165,164,165,151,177,215,132,151,194,98,177,125,198
024r-029v,0,659,3761,146,188,187,193,197,196,197,195,186,185,183,179,178,184,246,255,164,249,238,127,213,142,198
024r-029v,0,695,3964,112,130,133,145,156,167,171,172,167,168,169,169,169,125,196,255,132,164,206,109,150,142,185
024r-029v,0,730,4141,125,148,149,156,163,169,170,172,170,170,170,169,169,147,197,222,148,231,236,112,161,139,180
024r-029v,0,761,4354,157,187,186,184,183,183,181,180,172,170,169,166,163,183,205,223,147,136,240,125,198,142,173
024r-029v,0,774,4539,111,138,139,146,150,156,155,154,150,149,150,146,148,134,157,225,123,109,182,119,152,133,157
024r-029v,0,814,4707,115,120,121,131,141,151,156,157,156,157,159,159,159,115,174,216,129,149,151,107,111,139,141
024r-029v,0,929,4751,117,123,124,133,143,157,160,160,157,158,160,162,166,122,163,215,123,136,151,96,147,119,202
024r-029v,0,1146,4787,164,173,170,173,172,176,173,174,172,172,171,167,165,167,184,181,150,176,226,226,160,174,157
024r-029v,0,1411,4809,162,178,177,179,181,181,179,182,178,175,175,172,169,177,192,196,153,201,180,157,155,157,162
024r-029v,0,1672,4818,162,150,151,160,165,169,172,171,191,189,188,189,187,151,182,189,158,148,193,244,95,252,117
024r-029v,0,1897,4822,183,202,200,203,205,203,205,204,201,202,200,196,194,201,193,180,155,186,179,106,201,139,194
024r-029v,0,2141,4853,190,176,177,183,190,190,192,192,195,193,194,191,188,176,184,181,143,173,180,171,164,174,173
024r-029v,0,2379,4862,171,168,164,165,165,165,164,160,168,165,166,165,160,168,181,180,157,185,255,222,111,190,126
024r-029v,0,2508,4853,228,217,217,209,206,199,195,193,190,188,185,179,179,218,201,179,166,171,165,226,186,192,166
024r-029v,0,2702,4866,183,159,159,167,164,164,163,163,171,169,167,164,164,166,191,221,154,158,225,118,186,137,184
024r-029v,0,3012,4875,240,228,230,225,220,215,212,212,207,204,200,197,191,230,215,205,179,207,179,179,242,172,199
024r-029v,0,3149,4844,243,226,220,220,213,213,209,206,210,210,206,204,199,224,212,199,176,194,251,99,114,133,141
024r-029v,0,3330,4827,219,223,229,224,222,208,210,215,199,197,196,192,188,221,185,148,147,132,105,97,255,124,255
024r-029v,0,3463,4756,159,157,158,162,166,160,162,165,164,162,161,158,158,160,192,174,161,193,177,100,203,120,190
024r-029v,0,818,1254,171,135,137,141,143,143,145,145,156,155,155,154,151,133,154,164,153,149,176,209,105,198,116
024r-029v,0,801,1382,205,173,174,173,174,167,165,167,179,179,173,174,169,174,165,154,168,176,135,255,102,229,117
024r-029v,0,788,1572,222,196,195,190,188,182,180,181,183,181,178,173,171,194,172,154,153,136,147,255,135,194,143
024r-029v,0,783,1705,230,210,210,203,199,191,188,187,188,187,185,182,177,208,173,142,168,136,148,255,184,204,155
024r-029v,0,770,1816,192,198,198,195,191,192,191,190,183,185,183,181,178,200,164,141,147,109,177,110,215,134,194
024r-029v,0,757,2174,189,175,178,178,176,177,175,175,176,173,172,171,169,179,173,174,147,191,149,191,152,171,154
024r-029v,0,717,2346,195,174,174,173,174,174,172,172,172,172,171,167,168,177,163,154,159,218,105,165,161,167,160
024r-029v,0,726,2510,165,159,158,162,163,166,170,170,173,174,176,176,176,156,138,139,132,164,175,150,165,153,187
024r-029v,0,721,2673,174,169,172,174,177,174,173,174,173,171,171,165,165,172,183,181,160,191,175,149,143,155,145
024r-029v,0,717,2833,177,191,194,197,197,196,191,194,190,188,191,184,181,189,200,203,147,219,204,146,186,162,177
024r-029v,0,717,3009,182,190,190,189,190,192,188,189,187,187,184,182,181,189,191,195,160,178,218,186,201,163,196
024r-029v,0,717,3164,159,188,189,193,195,200,199,198,190,186,186,181,181,183,239,255,163,192,234,110,205,138,204
024r-029v,0,721,3328,147,166,167,176,179,180,179,180,183,182,180,177,174,165,230,251,154,248,250,167,135,166,145
024r-029v,0,712,3487,129,153,156,167,178,184,185,185,179,180,180,177,178,147,208,255,126,151,209,105,173,131,195
024r-029v,0,721,3646,128,153,155,163,172,173,172,175,170,169,167,165,163,152,208,255,145,165,207,106,170,128,191
024r-029v,0,757,3796,136,166,167,175,180,182,182,184,174,173,173,170,169,164,206,252,145,220,223,109,187,131,197
024r-029v,0,765,4004,134,164,163,170,176,176,178,176,174,173,170,167,166,162,200,236,141,164,249,134,157,144,167
024r-029v,1,1933,2659,95,83,83,82,81,81,81,81,83,84,87,99,112,84,86,93,116,122,147,109,92,135,94
024r-029v,1,1942,2699,92,83,83,83,84,85,87,87,93,96,101,116,127,84,85,91,110,96,76,108,96,145,110
024r-029v,1,1959,2758,96,96,96,98,98,99,98,98,102,104,105,115,125,95,93,101,116,109,147,119,102,149,107
024r-029v,1,1999,2763,88,81,81,80,80,79,79,80,82,84,86,101,114,82,83,97,107,109,119,105,94,128,102
024r-029v,1,2030,2756,89,80,80,80,80,81,82,82,88,92,95,110,122,82,83,89,110,122,76,104,94,136,106
024r-029v,1,2063,2741,91,88,86,87,89,89,91,91,98,102,107,119,128,88,88,94,116,96,76,113,99,141,115
024r-029v,1,2045,2697,87,82,82,81,81,80,80,80,81,83,85,97,111,83,85,95,113,96,119,103,98,121,108
024r-029v,1,2023,2719,87,80,81,79,79,78,78,78,81,82,86,100,112,81,82,92,107,135,91,104,96,126,106
024r-029v,1,1981,2685,91,85,85,86,88,90,93,94,101,106,110,123,133,86,90,96,113,148,76,109,99,138,124
024r-029v,1,2017,2679,88,83,83,82,83,83,84,83,87,89,94,105,117,85,85,92,104,109,76,109,97,135,104
024r-029v,1,2105,2681,90,83,83,83,84,85,86,86,89,92,96,109,121,84,85,92,110,96,76,104,100,122,123
